     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
     0.33373    -0.00027    -0.00184    -0.00082    -0.00185     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00479
     0.34873    -0.00028    -0.00178    -0.00079    -0.00179     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00464
     0.36373    -0.00028    -0.00173    -0.00075    -0.00173     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00449
     0.37873    -0.00029    -0.00167    -0.00072    -0.00167     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00435
     0.39373    -0.00029    -0.00161    -0.00069    -0.00162     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00422
     0.40873    -0.00030    -0.00156    -0.00066    -0.00156     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00409
     0.42373    -0.00031    -0.00151    -0.00063    -0.00151     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00396
     0.43873    -0.00031    -0.00146    -0.00061    -0.00146     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00384
     0.45373    -0.00032    -0.00141    -0.00058    -0.00141     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00373
     0.46873    -0.00033    -0.00136    -0.00056    -0.00137     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00362
     0.48373    -0.00034    -0.00132    -0.00053    -0.00132     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00351
     0.49873    -0.00035    -0.00128    -0.00051    -0.00128     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00341
     0.51373    -0.00035    -0.00123    -0.00049    -0.00123     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00331
     0.52873    -0.00036    -0.00119    -0.00047    -0.00119     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00322
     0.54373    -0.00037    -0.00115    -0.00045    -0.00115     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00313
     0.55873    -0.00038    -0.00111    -0.00043    -0.00112     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00305
     0.57373    -0.00039    -0.00108    -0.00042    -0.00108     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00297
     0.58873    -0.00041    -0.00104    -0.00040    -0.00104     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00289
     0.60373    -0.00042    -0.00101    -0.00039    -0.00101     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00282
     0.61873    -0.00043    -0.00098    -0.00037    -0.00098     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00275
     0.63373    -0.00044    -0.00094    -0.00036    -0.00095     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00269
     0.64873    -0.00045    -0.00091    -0.00035    -0.00092     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00263
     0.66373    -0.00047    -0.00089    -0.00033    -0.00089     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00257
     0.67873    -0.00048    -0.00086    -0.00032    -0.00086     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00252
     0.69373    -0.00049    -0.00083    -0.00031    -0.00083     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00247
     0.70873    -0.00051    -0.00081    -0.00030    -0.00081     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00242
     0.72373    -0.00052    -0.00078    -0.00029    -0.00078     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00238
     0.73873    -0.00054    -0.00076    -0.00029    -0.00076     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00234
     0.75373    -0.00055    -0.00074    -0.00028    -0.00074     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00231
     0.76873    -0.00057    -0.00072    -0.00027    -0.00072     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00227
     0.78373    -0.00058    -0.00070    -0.00027    -0.00070     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00225
     0.79873    -0.00060    -0.00068    -0.00026    -0.00068     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00222
     0.81373    -0.00062    -0.00066    -0.00026    -0.00066     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00220
     0.82873    -0.00064    -0.00064    -0.00025    -0.00064     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00218
     0.84373    -0.00065    -0.00063    -0.00025    -0.00063     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00216
     0.85873    -0.00067    -0.00061    -0.00024    -0.00061     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00214
     0.87373    -0.00069    -0.00060    -0.00024    -0.00060     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00213
     0.88873    -0.00071    -0.00059    -0.00024    -0.00059     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00212
     0.90373    -0.00073    -0.00057    -0.00024    -0.00058     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00212
     0.91873    -0.00075    -0.00056    -0.00024    -0.00056     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00211
     0.93373    -0.00077    -0.00055    -0.00024    -0.00055     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00211
     0.94873    -0.00079    -0.00054    -0.00023    -0.00054     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00211
     0.96373    -0.00081    -0.00054    -0.00023    -0.00054     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00212
     0.97873    -0.00083    -0.00053    -0.00024    -0.00053     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00213
     0.99373    -0.00086    -0.00052    -0.00024    -0.00052     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00213
     1.00873    -0.00088    -0.00052    -0.00024    -0.00052     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00215
     1.02373    -0.00090    -0.00051    -0.00024    -0.00051     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00216
     1.03873    -0.00092    -0.00051    -0.00024    -0.00051     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00218
     1.05373    -0.00095    -0.00050    -0.00024    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00220
     1.06873    -0.00097    -0.00050    -0.00024    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00222
     1.08373    -0.00100    -0.00050    -0.00025    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00224
     1.09973    -0.00102    -0.00050    -0.00025    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00227
     1.11473    -0.00105    -0.00049    -0.00025    -0.00049     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00229
     1.12973    -0.00108    -0.00049    -0.00026    -0.00049     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00232
     1.14473    -0.00110    -0.00049    -0.00026    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00236
     1.15973    -0.00113    -0.00050    -0.00027    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00239
     1.17473    -0.00116    -0.00050    -0.00027    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00243
     1.18973    -0.00119    -0.00050    -0.00028    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00246
     1.20473    -0.00122    -0.00050    -0.00028    -0.00050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00250
     1.21973    -0.00125    -0.00051    -0.00029    -0.00051     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00255
     1.23473    -0.00128    -0.00051    -0.00029    -0.00051     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00259
     1.24973    -0.00131    -0.00052    -0.00030    -0.00052     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00264
     1.26473    -0.00134    -0.00052    -0.00030    -0.00052     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00269
     1.27973    -0.00137    -0.00053    -0.00031    -0.00053     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00274
     1.29473    -0.00140    -0.00054    -0.00032    -0.00054     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00279
     1.30973    -0.00143    -0.00054    -0.00032    -0.00054     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00284
     1.32473    -0.00147    -0.00055    -0.00033    -0.00055     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00290
     1.33973    -0.00150    -0.00056    -0.00034    -0.00056     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00296
     1.35473    -0.00153    -0.00057    -0.00035    -0.00057     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00302
     1.36973    -0.00157    -0.00058    -0.00035    -0.00058     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00308
     1.38473    -0.00161    -0.00059    -0.00036    -0.00059     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00315
     1.39973    -0.00164    -0.00060    -0.00037    -0.00060     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00321
     1.41473    -0.00168    -0.00061    -0.00038    -0.00061     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00328
     1.42973    -0.00172    -0.00062    -0.00039    -0.00062     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00335
     1.44473    -0.00176    -0.00064    -0.00040    -0.00064     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00342
     1.45973    -0.00179    -0.00065    -0.00041    -0.00065     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00350
     1.47473    -0.00183    -0.00066    -0.00042    -0.00066     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00357
     1.48973    -0.00187    -0.00068    -0.00042    -0.00068     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00365
     1.50473    -0.00192    -0.00069    -0.00043    -0.00069     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00373
     1.51973    -0.00196    -0.00071    -0.00045    -0.00071     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00382
     1.53473    -0.00200    -0.00072    -0.00046    -0.00072     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00390
     1.54973    -0.00204    -0.00074    -0.00047    -0.00074     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00399
     1.56473    -0.00209    -0.00076    -0.00048    -0.00076     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00408
     1.57973    -0.00213    -0.00077    -0.00049    -0.00077     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00417
     1.59473    -0.00218    -0.00079    -0.00050    -0.00079     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00426
     1.60973    -0.00222    -0.00081    -0.00051    -0.00081     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00435
     1.62473    -0.00227    -0.00083    -0.00052    -0.00083     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00445
     1.63973    -0.00232    -0.00085    -0.00053    -0.00085     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00455
     1.65473    -0.00237    -0.00087    -0.00055    -0.00087     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00465
     1.66973    -0.00242    -0.00089    -0.00056    -0.00089     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00476
     1.68473    -0.00247    -0.00091    -0.00057    -0.00091     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00486
     1.69973    -0.00252    -0.00093    -0.00059    -0.00093     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00497
     1.71473    -0.00257    -0.00096    -0.00060    -0.00096     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00508
     1.72973    -0.00263    -0.00098    -0.00061    -0.00098     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00520
     1.74473    -0.00268    -0.00100    -0.00063    -0.00100     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00531
     1.75973    -0.00274    -0.00103    -0.00064    -0.00103     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00543
     1.77473    -0.00279    -0.00105    -0.00066    -0.00105     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00555
     1.78973    -0.00285    -0.00108    -0.00067    -0.00108     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00568
     1.80473    -0.00291    -0.00110    -0.00069    -0.00110     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00580
     1.81973    -0.00297    -0.00113    -0.00070    -0.00113     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00593
     1.83473    -0.00303    -0.00116    -0.00072    -0.00116     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00606
     1.84973    -0.00310    -0.00118    -0.00073    -0.00118     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00620
     1.86473    -0.00316    -0.00121    -0.00075    -0.00121     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00633
     1.87973    -0.00323    -0.00124    -0.00076    -0.00124     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00647
     1.89473    -0.00329    -0.00127    -0.00078    -0.00127     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00662
     1.90973    -0.00336    -0.00130    -0.00080    -0.00130     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00676
     1.92473    -0.00343    -0.00133    -0.00082    -0.00133     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00691
     1.93973    -0.00350    -0.00136    -0.00083    -0.00137     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00706
     1.95473    -0.00357    -0.00140    -0.00085    -0.00140     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00722
     1.96973    -0.00364    -0.00143    -0.00087    -0.00143     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00738
     1.98473    -0.00372    -0.00146    -0.00089    -0.00146     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00754
     1.99973    -0.00380    -0.00150    -0.00091    -0.00150     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00770
     2.01473    -0.00387    -0.00154    -0.00093    -0.00154     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00787
     2.02973    -0.00395    -0.00157    -0.00095    -0.00157     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00805
     2.04473    -0.00403    -0.00161    -0.00097    -0.00161     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00822
     2.05973    -0.00412    -0.00165    -0.00099    -0.00165     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00840
     2.07473    -0.00420    -0.00169    -0.00101    -0.00169     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00858
     2.08973    -0.00429    -0.00172    -0.00103    -0.00172     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00877
     2.10573    -0.00438    -0.00177    -0.00105    -0.00176     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00896
     2.12073    -0.00447    -0.00181    -0.00108    -0.00180     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00915
     2.13573    -0.00456    -0.00185    -0.00110    -0.00185     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00935
     2.15073    -0.00465    -0.00189    -0.00112    -0.00189     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00955
     2.16573    -0.00475    -0.00193    -0.00114    -0.00193     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00976
     2.18073    -0.00485    -0.00198    -0.00117    -0.00198     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00997
     2.19573    -0.00494    -0.00202    -0.00119    -0.00202     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01018
     2.21073    -0.00505    -0.00207    -0.00122    -0.00207     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01040
     2.22573    -0.00515    -0.00212    -0.00124    -0.00212     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01062
     2.24073    -0.00526    -0.00216    -0.00127    -0.00216     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01085
     2.25573    -0.00536    -0.00221    -0.00129    -0.00221     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01108
     2.27073    -0.00547    -0.00226    -0.00132    -0.00226     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01132
     2.28573    -0.00559    -0.00231    -0.00135    -0.00231     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01156
     2.30073    -0.00570    -0.00236    -0.00137    -0.00236     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01180
     2.31573    -0.00582    -0.00242    -0.00140    -0.00242     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01205
     2.33073    -0.00594    -0.00247    -0.00143    -0.00247     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01231
     2.34573    -0.00606    -0.00252    -0.00146    -0.00252     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01257
     2.36073    -0.00619    -0.00258    -0.00149    -0.00258     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01283
     2.37573    -0.00631    -0.00264    -0.00152    -0.00263     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01310
     2.39073    -0.00644    -0.00269    -0.00155    -0.00269     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01338
     2.40573    -0.00657    -0.00275    -0.00158    -0.00275     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01366
     2.42073    -0.00671    -0.00281    -0.00161    -0.00281     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01394
     2.43573    -0.00685    -0.00287    -0.00164    -0.00287     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01423
     2.45073    -0.00699    -0.00293    -0.00168    -0.00293     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01453
     2.46573    -0.00713    -0.00300    -0.00171    -0.00299     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01483
     2.48073    -0.00727    -0.00306    -0.00174    -0.00306     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01513
     2.49573    -0.00742    -0.00312    -0.00178    -0.00312     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01544
     2.51073    -0.00757    -0.00319    -0.00181    -0.00319     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01576
     2.52573    -0.00773    -0.00326    -0.00185    -0.00325     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01608
     2.54073    -0.00788    -0.00332    -0.00188    -0.00332     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01641
     2.55573    -0.00804    -0.00339    -0.00192    -0.00339     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01674
     2.57073    -0.00820    -0.00346    -0.00196    -0.00346     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01708
     2.58573    -0.00837    -0.00353    -0.00199    -0.00353     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01743
     2.60073    -0.00854    -0.00361    -0.00203    -0.00360     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01778
     2.61573    -0.00871    -0.00368    -0.00207    -0.00368     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01813
     2.63073    -0.00888    -0.00376    -0.00211    -0.00375     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01849
     2.64573    -0.00906    -0.00383    -0.00215    -0.00383     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01886
     2.66073    -0.00924    -0.00391    -0.00219    -0.00390     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01923
     2.67573    -0.00942    -0.00398    -0.00223    -0.00398     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01961
     2.69073    -0.00961    -0.00406    -0.00227    -0.00406     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02000
     2.70573    -0.00980    -0.00414    -0.00231    -0.00414     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02039
     2.72073    -0.00999    -0.00422    -0.00235    -0.00422     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02078
     2.73573    -0.01018    -0.00431    -0.00239    -0.00430     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02118
     2.75073    -0.01038    -0.00439    -0.00244    -0.00439     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02159
     2.76573    -0.01058    -0.00447    -0.00248    -0.00447     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02201
     2.78073    -0.01078    -0.00456    -0.00253    -0.00456     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02242
     2.79573    -0.01099    -0.00465    -0.00257    -0.00464     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02285
     2.81073    -0.01120    -0.00473    -0.00262    -0.00473     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02328
     2.82573    -0.01141    -0.00482    -0.00266    -0.00482     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02371
     2.84073    -0.01163    -0.00491    -0.00271    -0.00491     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02416
     2.85573    -0.01185    -0.00500    -0.00276    -0.00500     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02461
     2.87073    -0.01207    -0.00509    -0.00280    -0.00509     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02506
     2.88573    -0.01229    -0.00519    -0.00285    -0.00518     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02551
     2.90073    -0.01252    -0.00528    -0.00290    -0.00528     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02598
     2.91573    -0.01275    -0.00538    -0.00295    -0.00537     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02645
     2.93073    -0.01298    -0.00547    -0.00300    -0.00547     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02692
     2.94573    -0.01322    -0.00557    -0.00305    -0.00556     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02740
     2.96073    -0.01346    -0.00567    -0.00310    -0.00566     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02789
     2.97573    -0.01370    -0.00577    -0.00315    -0.00576     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02838
     2.99073    -0.01394    -0.00587    -0.00320    -0.00586     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02887
     3.00573    -0.01419    -0.00597    -0.00325    -0.00596     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02937
     3.02073    -0.01444    -0.00607    -0.00331    -0.00606     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02988
     3.03573    -0.01469    -0.00617    -0.00336    -0.00617     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03039
     3.05073    -0.01494    -0.00628    -0.00341    -0.00627     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03089
     3.06573    -0.01520    -0.00638    -0.00346    -0.00637     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03142
     3.08073    -0.01546    -0.00649    -0.00352    -0.00648     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03194
     3.09673    -0.01572    -0.00659    -0.00357    -0.00658     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03247
     3.11173    -0.01598    -0.00670    -0.00363    -0.00669     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03300
     3.12673    -0.01624    -0.00681    -0.00368    -0.00680     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03353
     3.14173    -0.01651    -0.00692    -0.00374    -0.00691     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03407
     3.15673    -0.01678    -0.00702    -0.00379    -0.00702     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03461
     3.17173    -0.01705    -0.00713    -0.00385    -0.00713     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03516
     3.18673    -0.01732    -0.00725    -0.00391    -0.00724     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03571
     3.20173    -0.01760    -0.00736    -0.00396    -0.00735     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03627
     3.21673    -0.01787    -0.00747    -0.00402    -0.00746     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03682
     3.23173    -0.01815    -0.00758    -0.00408    -0.00757     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03738
     3.24673    -0.01843    -0.00769    -0.00413    -0.00769     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03794
     3.26173    -0.01871    -0.00781    -0.00419    -0.00780     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03851
     3.27673    -0.01899    -0.00792    -0.00425    -0.00791     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03908
     3.29173    -0.01927    -0.00804    -0.00431    -0.00803     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03964
     3.30673    -0.01955    -0.00815    -0.00436    -0.00814     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04021
     3.32173    -0.01984    -0.00827    -0.00442    -0.00826     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04079
     3.33673    -0.02012    -0.00839    -0.00448    -0.00838     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04136
     3.35173    -0.02041    -0.00850    -0.00454    -0.00849     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04195
     3.36673    -0.02069    -0.00862    -0.00460    -0.00861     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04252
     3.38173    -0.02098    -0.00874    -0.00466    -0.00873     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04310
     3.39673    -0.02127    -0.00886    -0.00472    -0.00885     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04369
     3.41173    -0.02156    -0.00897    -0.00478    -0.00896     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04428
     3.42673    -0.02184    -0.00909    -0.00484    -0.00908     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04485
     3.44173    -0.02213    -0.00921    -0.00490    -0.00920     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04544
     3.45673    -0.02242    -0.00933    -0.00496    -0.00932     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04602
     3.47173    -0.02270    -0.00945    -0.00502    -0.00944     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04660
     3.48673    -0.02299    -0.00957    -0.00507    -0.00956     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04719
     3.50173    -0.02328    -0.00969    -0.00513    -0.00967     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04778
     3.51673    -0.02356    -0.00981    -0.00519    -0.00979     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04835
     3.53173    -0.02385    -0.00992    -0.00525    -0.00991     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04894
     3.54673    -0.02413    -0.01004    -0.00531    -0.01003     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04951
     3.56173    -0.02441    -0.01016    -0.00537    -0.01015     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05009
     3.57673    -0.02470    -0.01028    -0.00543    -0.01027     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05068
     3.59173    -0.02498    -0.01040    -0.00549    -0.01039     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05126
     3.60673    -0.02526    -0.01052    -0.00555    -0.01051     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05184
     3.62173    -0.02553    -0.01064    -0.00561    -0.01063     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05241
     3.63673    -0.02581    -0.01076    -0.00567    -0.01075     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05299
     3.65173    -0.02608    -0.01088    -0.00572    -0.01086     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05354
     3.66673    -0.02635    -0.01100    -0.00578    -0.01098     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05411
     3.68173    -0.02662    -0.01111    -0.00584    -0.01110     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05467
     3.69673    -0.02689    -0.01123    -0.00590    -0.01122     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05524
     3.71173    -0.02716    -0.01135    -0.00596    -0.01134     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05581
     3.72673    -0.02742    -0.01147    -0.00602    -0.01145     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05636
     3.74173    -0.02768    -0.01158    -0.00607    -0.01157     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05690
